,0
16993,8
16994,4
16995,6
16996,10
16997,4
16998,3
16999,5
17000,3
17001,7
17002,8
17003,5
17004,8
17005,5
17006,4
17007,5
17008,5
17009,3
17010,6
17011,3
17012,5
17013,10
17014,6
17015,9
17016,9
17017,4
17018,8
17019,6
17020,7
17021,5
17022,7
17023,6
17024,5
17025,6
17026,5
17027,7
17028,6
17029,8
17030,6
17031,5
17032,5
17033,6
17034,5
17035,10
17036,9
17037,5
17038,3
17039,6
17040,5
17041,6
17042,5
17043,6
17044,5
17045,7
17046,11
17047,5
17048,9
17049,9
17050,6
17051,4
17052,5
17053,5
17054,1
17055,7
17056,8
17057,6
17058,7
17059,5
17060,7
17061,8
17062,8
17063,6
17064,7
17065,6
17066,7
17067,8
17068,8
17069,4
17070,5
17071,6
17072,4
17073,4
17074,8
17075,9
17076,7
17077,5
17078,3
17079,8
17080,5
17081,7
17082,5
17083,8
17084,5
17085,11
17086,3
17087,7
17088,9
17089,9
17090,4
17091,6
17092,12
17093,9
17094,4
17095,1
17096,5
17097,8
17098,5
17099,7
17100,5
17101,2
17102,6
17103,6
17104,5
17105,5
17106,6
17107,8
17108,10
17109,7
17110,9
17111,6
17112,8
17113,6
17114,6
17115,5
17116,4
17117,6
17118,5
17119,7
17120,7
17121,5
17122,8
17123,3
17124,2
17125,5
17126,5
17127,3
17128,8
17129,6
17130,3
17131,8
17132,5
17133,7
17134,5
17135,5
17136,7
17137,3
17138,6
17139,5
17140,8
17141,8
17142,5
17143,6
17144,5
17145,4
17146,4
17147,7
17148,7
17149,6
17150,7
17151,10
17152,11
17153,5
17154,3
17155,6
17156,4
17157,5
17158,4
17159,6
17160,6
17161,5
17162,5
17163,8
17164,4
17165,5
17166,5
17167,8
17168,7
17169,6
17170,3
17171,7
17172,8
17173,7
17174,6
17175,2
17176,3
17177,12
17178,3
17179,8
17180,6
17181,5
17182,4
17183,6
17184,5
17185,7
17186,7
17187,5
17188,5
17189,8
17190,10
17191,4
17192,6
17193,9
17194,3
17195,5
17196,8
17197,5
17198,6
17199,6
17200,8
17201,4
17202,5
17203,5
17204,3
17205,5
17206,8
17207,8
17208,17
17209,6
17210,4
17211,5
17212,5
17213,9
17214,6
17215,10
17216,4
17217,14
17218,6
17219,7
17220,7
17221,7
17222,7
17223,6
17224,7
17225,9
17226,8
17227,8
17228,4
17229,9
17230,6
17231,2
17232,7
17233,7
17234,6
17235,4
17236,5
17237,6
17238,6
17239,5
17240,6
17241,7
17242,10
17243,6
17244,5
17245,3
17246,6
17247,9
17248,5
17249,9
17250,4
17251,5
17252,5
17253,7
17254,5
17255,8
17256,7
17257,6
17258,8
17259,6
17260,7
17261,5
17262,7
17263,5
17264,6
17265,5
17266,7
17267,8
17268,7
17269,6
17270,4
17271,6
17272,7
17273,5
17274,7
17275,7
17276,6
17277,5
17278,5
17279,3
17280,9
17281,4
17282,7
17283,5
17284,10
17285,6
17286,6
17287,7
17288,6
17289,5
17290,7
17291,4
17292,8
17293,10
17294,6
17295,7
17296,7
17297,6
17298,2
17299,5
17300,5
17301,6
17302,6
17303,10
17304,5
17305,8
17306,5
17307,5
17308,7
17309,8
17310,6
17311,4
17312,5
17313,7
17314,6
17315,14
17316,7
17317,5
17318,3
17319,3
17320,2
17321,6
17322,2
17323,5
17324,6
17325,7
17326,11
17327,3
17328,7
17329,7
17330,6
17331,8
17332,6
17333,3
17334,3
17335,6
17336,2
17337,8
17338,4
17339,8
17340,2
17341,5
17342,7
17343,4
17344,4
17345,10
17346,8
17347,10
17348,4
17349,5
17350,6
17351,7
17352,1
17353,6
17354,6
17355,5
17356,6
17357,6
17358,5
17359,5
17360,9
17361,4
17362,4
17363,7
17364,6
17365,5
17366,2
17367,5
17368,3
17369,6
17370,6
17371,6
17372,4
17373,4
17374,4
17375,4
17376,5
17377,6
17378,6
17379,6
17380,4
17381,6
17382,11
17383,5
17384,7
17385,6
17386,5
17387,11
17388,4
17389,6
17390,4
17391,5
17392,5
17393,5
17394,5
17395,4
17396,6
17397,5
17398,8
17399,6
17400,5
17401,7
17402,6
17403,4
17404,6
17405,7
17406,5
17407,7
17408,8
17409,8
17410,7
17411,7
17412,6
17413,7
17414,11
17415,4
17416,4
17417,10
17418,5
17419,4
17420,4
17421,4
17422,5
17423,6
17424,3
17425,6
17426,7
17427,6
17428,7
17429,7
17430,6
17431,5
17432,6
17433,6
17434,7
17435,5
17436,6
17437,3
17438,6
17439,7
17440,7
17441,7
17442,8
17443,9
17444,7
17445,7
17446,6
17447,4
17448,5
17449,4
17450,5
17451,10
17452,8
17453,5
17454,5
17455,7
17456,4
17457,5
17458,12
17459,8
17460,8
17461,7
17462,8
17463,7
17464,3
17465,5
17466,8
17467,6
17468,10
17469,6
17470,7
17471,5
17472,3
17473,6
17474,6
17475,7
17476,7
17477,7
17478,13
17479,5
17480,8
17481,10
17482,5
17483,3
17484,6
17485,5
17486,8
17487,9
17488,8
17489,5
17490,3
17491,8
17492,3
17493,6
17494,5
17495,7
17496,9
17497,8
17498,4
17499,6
17500,5
17501,7
17502,4
17503,15
17504,12
17505,6
17506,5
17507,4
17508,5
17509,6
17510,7
17511,4
17512,8
17513,6
17514,10
17515,5
17516,11
17517,7
17518,9
17519,6
17520,5
17521,8
17522,7
17523,8
17524,4
17525,5
17526,4
17527,5
17528,2
17529,7
17530,6
17531,7
17532,7
17533,4
17534,6
17535,6
17536,5
17537,9
17538,10
17539,9
17540,8
17541,6
17542,4
17543,3
17544,9
17545,8
17546,7
17547,7
17548,7
17549,4
17550,5
17551,10
17552,9
17553,7
17554,5
17555,4
17556,8
17557,11
17558,4
17559,2
17560,4
17561,8
17562,7
17563,8
17564,5
17565,5
17566,3
17567,9
17568,5
17569,7
17570,8
17571,6
17572,4
17573,6
17574,8
17575,7
17576,4
17577,5
17578,6
17579,11
17580,7
17581,6
17582,6
17583,13
17584,6
17585,9
17586,6
17587,6
17588,6
17589,7
17590,5
17591,6
17592,12
17593,11
17594,6
17595,7
17596,3
17597,5
17598,7
17599,5
17600,6
17601,4
17602,3
17603,2
17604,5
17605,5
17606,5
17607,5
17608,8
17609,6
17610,3
17611,6
17612,5
17613,8
17614,6
17615,3
17616,4
17617,6
17618,4
17619,7
17620,6
17621,6
17622,7
17623,4
17624,3
17625,4
17626,2
17627,9
17628,12
17629,11
17630,5
17631,11
17632,8
17633,5
17634,11
17635,5
17636,6
17637,5
17638,3
17639,3
17640,9
17641,4
17642,5
17643,6
17644,6
17645,8
17646,6
17647,6
17648,8
17649,8
17650,7
17651,2
17652,6
17653,4
17654,6
17655,9
17656,4
17657,3
17658,4
17659,5
17660,8
17661,3
17662,6
17663,10
17664,9
17665,5
17666,6
17667,8
17668,4
17669,12
17670,5
17671,5
17672,3
17673,9
17674,6
17675,7
17676,10
17677,6
17678,8
17679,8
17680,8
17681,5
17682,8
17683,5
17684,4
17685,8
17686,8
17687,8
17688,3
17689,6
17690,9
17691,7
17692,2
17693,8
17694,5
17695,5
17696,6
17697,7
17698,4
17699,5
17700,5
17701,10
17702,5
17703,4
17704,3
17705,4
17706,14
17707,5
17708,4
17709,6
17710,7
17711,4
17712,6
17713,4
17714,6
17715,8
17716,3
17717,4
17718,7
17719,7
17720,6
17721,4
17722,6
17723,7
17724,5
17725,5
17726,6
17727,10
17728,5
17729,5
17730,8
17731,6
17732,4
17733,4
17734,6
17735,5
17736,6
17737,4
17738,9
17739,4
17740,8
17741,4
17742,6
17743,7
17744,8
17745,5
17746,7
17747,9
17748,6
17749,7
17750,11
17751,8
17752,4
17753,6
17754,11
17755,6
17756,5
17757,3
17758,5
17759,6
17760,6
17761,7
17762,8
17763,6
17764,3
17765,4
17766,4
17767,8
17768,6
17769,7
17770,5
17771,7
17772,7
17773,5
17774,7
17775,5
17776,5
17777,6
17778,6
17779,7
17780,8
17781,6
17782,6
17783,8
17784,7
17785,9
17786,5
17787,8
17788,3
17789,4
17790,6
17791,11
17792,2
17793,4
17794,5
17795,4
17796,7
17797,5
17798,5
17799,3
17800,9
17801,9
17802,10
17803,8
17804,3
17805,7
17806,8
17807,8
17808,5
17809,4
17810,5
17811,7
17812,8
17813,4
17814,3
17815,4
17816,3
17817,10
17818,10
17819,5
17820,15
17821,6
17822,6
17823,9
17824,5
17825,3
17826,6
17827,4
17828,17
17829,4
17830,8
17831,6
17832,6
17833,5
17834,7
17835,4
17836,7
17837,7
17838,5
17839,5
17840,8
17841,6
17842,8
17843,7
17844,9
17845,6
17846,8
17847,4
17848,4
17849,6
17850,9
17851,6
17852,4
17853,10
17854,5
17855,7
17856,10
17857,2
17858,6
17859,5
17860,5
17861,9
17862,8
17863,5
17864,6
17865,6
17866,9
17867,6
17868,2
17869,8
17870,3
17871,17
17872,6
17873,7
17874,4
17875,7
17876,3
17877,5
17878,10
17879,6
17880,6
17881,4
17882,5
17883,8
17884,6
17885,15
17886,4
17887,3
17888,3
17889,6
17890,7
17891,6
17892,6
17893,6
17894,6
17895,5
17896,6
17897,11
17898,6
17899,8
17900,8
17901,4
17902,7
17903,9
17904,5
17905,10
17906,6
17907,6
17908,6
17909,11
17910,5
17911,7
17912,7
17913,4
17914,8
17915,7
17916,6
17917,9
17918,3
17919,10
17920,7
17921,5
17922,4
17923,6
17924,8
17925,3
17926,6
17927,7
17928,5
17929,9
17930,8
17931,7
17932,9
17933,3
17934,6
17935,4
17936,8
17937,4
17938,5
17939,6
17940,6
17941,11
17942,5
17943,5
17944,8
17945,8
17946,5
17947,8
17948,7
17949,9
17950,12
17951,4
17952,4
17953,4
17954,9
17955,7
17956,6
17957,10
17958,3
17959,4
17960,5
17961,9
17962,5
17963,5
17964,6
17965,8
17966,7
17967,6
17968,3
17969,5
17970,6
17971,7
17972,7
17973,7
17974,6
17975,5
17976,6
17977,5
17978,5
17979,7
17980,8
17981,4
17982,4
17983,8
17984,5
17985,5
17986,11
17987,5
17988,6
17989,8
17990,3
17991,4
17992,4
17993,6
17994,6
17995,6
17996,5
17997,6
17998,8
17999,8
18000,3
18001,4
18002,6
18003,4
18004,4
18005,9
18006,5
18007,6
18008,5
18009,5
18010,6
18011,7
18012,5
18013,8
18014,5
18015,5
18016,4
18017,8
18018,11
18019,4
18020,6
18021,4
18022,5
18023,5
18024,5
18025,2
18026,3
18027,2
18028,5
18029,5
18030,5
18031,6
18032,8
18033,10
18034,8
18035,5
18036,3
18037,10
18038,2
18039,6
18040,8
18041,4
18042,6
18043,7
18044,5
18045,6
18046,6
18047,5
18048,4
18049,6
18050,4
18051,3
18052,6
18053,4
18054,4
18055,5
18056,4
18057,4
18058,8
18059,1
18060,6
18061,7
18062,9
18063,13
18064,4
18065,7
18066,7
18067,6
18068,6
18069,6
18070,4
18071,6
18072,5
18073,6
18074,5
18075,4
18076,4
18077,5
18078,6
18079,7
18080,10
18081,4
18082,5
18083,4
18084,8
18085,10
18086,8
18087,4
18088,6
18089,4
18090,9
18091,7
18092,9
18093,5
18094,4
18095,3
18096,8
18097,3
18098,6
18099,7
18100,6
18101,9
18102,5
18103,7
18104,6
18105,9
18106,13
18107,8
18108,10
18109,7
18110,7
18111,6
18112,5
18113,2
18114,9
18115,6
18116,10
18117,1
18118,6
18119,7
18120,4
18121,4
18122,10
18123,7
18124,4
18125,6
18126,7
18127,6
18128,5
18129,6
18130,7
18131,7
18132,8
18133,9
18134,7
18135,7
18136,5
18137,8
18138,5
18139,9
18140,6
18141,5
18142,7
18143,5
18144,4
18145,6
18146,5
18147,7
18148,10
18149,5
18150,6
18151,9
18152,9
18153,5
18154,5
18155,7
18156,5
18157,7
18158,6
18159,8
18160,5
18161,6
18162,8
18163,5
18164,4
18165,6
18166,10
18167,5
18168,12
18169,5
18170,8
18171,8
18172,5
18173,4
18174,5
18175,2
18176,5
18177,12
18178,14
18179,8
18180,5
18181,6
18182,7
18183,4
18184,15
18185,10
18186,6
18187,9
18188,5
18189,7
18190,6
18191,7
18192,4
18193,4
18194,5
18195,8
18196,6
18197,8
18198,6
18199,7
18200,6
18201,4
18202,4
18203,5
18204,6
18205,6
18206,6
18207,6
18208,7
18209,5
18210,12
18211,7
18212,4
18213,7
18214,5
18215,9
18216,5
18217,5
18218,6
18219,5
18220,5
18221,4
18222,11
18223,8
18224,8
18225,6
18226,5
18227,5
18228,6
18229,9
18230,10
18231,8
18232,3
18233,4
18234,7
18235,6
18236,13
18237,9
18238,3
18239,6
18240,6
18241,4
18242,7
18243,10
18244,6
18245,6
18246,9
18247,5
18248,4
18249,11
18250,5
18251,5
18252,4
18253,7
18254,4
18255,5
18256,5
18257,11
18258,2
18259,6
18260,5
18261,1
18262,7
18263,5
18264,4
18265,4
18266,4
18267,6
18268,5
18269,5
18270,7
18271,7
18272,5
18273,1
18274,4
18275,14
18276,3
18277,9
18278,4
18279,11
18280,6
18281,5
18282,4
18283,8
18284,4
18285,7
18286,9
18287,5
18288,5
18289,9
18290,6
18291,6
18292,5
18293,7
18294,5
18295,11
18296,7
18297,5
18298,6
18299,6
18300,2
18301,6
18302,4
18303,11
18304,4
18305,2
18306,4
18307,10
18308,6
18309,3
18310,5
18311,8
18312,4
18313,6
18314,8
18315,4
18316,7
18317,5
18318,3
18319,7
18320,10
18321,9
18322,6
18323,6
18324,8
18325,5
18326,7
18327,3
18328,6
18329,6
18330,7
18331,10
18332,5
18333,6
18334,7
18335,4
18336,5
18337,6
18338,5
18339,5
18340,3
18341,5
18342,8
18343,8
18344,3
18345,8
18346,7
18347,7
18348,9
18349,6
18350,4
18351,11
18352,4
18353,5
18354,9
18355,5
18356,6
18357,5
18358,11
18359,8
18360,4
18361,6
18362,7
18363,9
18364,5
18365,8
18366,6
18367,5
18368,7
18369,7
18370,5
18371,6
18372,3
18373,5
18374,6
18375,8
18376,4
18377,3
18378,4
18379,8
18380,7
18381,5
18382,1
18383,7
18384,6
18385,6
18386,5
18387,9
18388,5
18389,7
18390,6
18391,5
18392,9
18393,5
18394,9
18395,6
18396,8
18397,3
18398,8
18399,4
18400,4
18401,6
18402,6
18403,5
18404,6
18405,6
18406,4
18407,4
18408,6
18409,10
18410,4
18411,6
18412,7
18413,9
18414,9
18415,4
18416,3
18417,3
18418,11
18419,6
18420,7
18421,9
18422,6
18423,8
18424,4
18425,6
18426,1
18427,4
18428,8
18429,4
18430,8
18431,8
18432,9
18433,6
18434,3
18435,6
18436,5
18437,6
18438,4
18439,8
18440,7
18441,5
18442,8
18443,9
18444,4
18445,4
18446,5
18447,8
18448,6
18449,14
18450,7
18451,4
18452,7
18453,10
18454,7
18455,6
18456,8
18457,5
18458,4
18459,7
18460,7
18461,5
18462,5
18463,9
18464,11
18465,6
18466,6
18467,8
18468,8
18469,5
18470,8
18471,3
18472,3
18473,6
18474,6
18475,6
18476,6
18477,8
18478,8
18479,5
18480,4
18481,4
18482,6
18483,1
18484,6
18485,11
18486,7
18487,9
18488,9
18489,3
18490,5
18491,4
18492,4
18493,5
18494,9
18495,5
18496,6
18497,6
18498,6
18499,3
18500,9
18501,5
18502,12
18503,5
18504,5
18505,2
18506,8
18507,6
18508,5
18509,10
18510,6
18511,4
18512,12
18513,6
18514,6
18515,6
18516,8
18517,6
18518,10
18519,6
18520,9
18521,4
18522,5
18523,6
18524,7
18525,8
18526,8
18527,10
18528,5
18529,8
18530,4
18531,4
18532,5
18533,7
18534,4
18535,3
18536,4
18537,7
18538,5
18539,6
18540,5
18541,8
18542,9
18543,6
18544,6
18545,9
18546,6
18547,5
18548,7
18549,5
18550,5
18551,10
18552,5
18553,4
18554,5
18555,6
18556,4
18557,4
18558,6
18559,4
18560,10
18561,3
18562,4
18563,4
18564,6
18565,8
18566,5
18567,6
18568,4
18569,9
18570,6
18571,5
18572,7
18573,4
18574,5
18575,6
18576,6
18577,7
18578,6
18579,4
18580,4
18581,5
18582,9
18583,10
18584,5
18585,4
18586,8
18587,4
18588,6
18589,3
18590,9
18591,6
18592,8
18593,12
18594,4
18595,7
18596,5
18597,4
18598,4
18599,5
18600,8
18601,8
18602,7
18603,6
18604,9
18605,3
18606,3
18607,8
18608,5
18609,7
18610,5
18611,5
18612,10
18613,6
18614,4
18615,7
18616,5
18617,5
18618,8
18619,7
18620,5
18621,6
18622,7
18623,4
18624,8
18625,6
18626,4
18627,6
18628,6
18629,5
18630,6
18631,7
18632,4
18633,7
18634,4
18635,9
18636,7
18637,6
18638,5
18639,8
18640,4
18641,9
18642,16
18643,6
18644,4
18645,5
18646,10
18647,6
18648,6
18649,5
18650,5
18651,9
18652,4
18653,5
18654,5
18655,7
18656,7
18657,3
18658,5
18659,6
18660,4
18661,2
18662,6
18663,6
18664,7
18665,2
18666,7
18667,7
18668,6
18669,6
18670,5
18671,9
18672,8
18673,4
18674,6
18675,3
18676,4
18677,7
18678,5
18679,4
18680,7
18681,6
18682,4
18683,4
18684,7
18685,8
18686,6
18687,7
18688,7
18689,9
18690,9
18691,8
18692,4
18693,6
18694,5
18695,7
18696,5
18697,7
18698,6
18699,8
18700,6
18701,4
18702,4
18703,7
18704,3
18705,7
18706,7
18707,3
18708,6
18709,3
18710,5
18711,11
18712,8
18713,6
18714,8
18715,4
18716,10
18717,7
18718,7
18719,6
18720,8
18721,6
18722,1
18723,5
18724,5
18725,12
18726,10
18727,4
18728,7
18729,3
18730,7
18731,7
18732,6
18733,6
18734,3
18735,6
18736,7
18737,7
18738,5
18739,11
18740,7
18741,11
18742,7
18743,4
18744,6
18745,7
18746,7
18747,8
18748,5
18749,6
18750,5
18751,6
18752,7
18753,6
18754,4
18755,5
18756,6
18757,9
18758,2
18759,7
18760,6
18761,7
18762,4
18763,6
18764,8
18765,9
18766,6
18767,8
18768,2
18769,7
18770,5
18771,8
18772,3
18773,5
18774,7
18775,6
18776,4
18777,8
18778,4
18779,7
18780,6
18781,6
18782,6
18783,5
18784,6
18785,6
18786,5
18787,6
18788,6
18789,6
18790,6
18791,7
18792,3
18793,8
18794,7
18795,3
18796,4
18797,5
18798,10
18799,4
18800,8
18801,7
18802,10
18803,5
18804,6
18805,8
18806,6
18807,7
18808,14
18809,6
18810,8
18811,5
18812,7
18813,4
18814,9
18815,4
18816,5
18817,8
18818,6
18819,6
18820,13
18821,6
18822,6
18823,9
18824,4
18825,10
18826,7
18827,9
18828,10
18829,4
18830,5
18831,10
18832,6
18833,7
18834,11
18835,3
18836,8
18837,4
18838,6
18839,5
18840,7
18841,4
18842,4
18843,5
18844,3
18845,7
18846,6
18847,4
18848,7
18849,7
18850,8
18851,4
18852,4
18853,5
18854,7
18855,2
18856,4
18857,6
18858,4
18859,7
18860,2
18861,4
18862,10
18863,6
18864,6
18865,3
18866,5
18867,3
18868,6
18869,6
18870,5
18871,5
18872,5
18873,7
18874,3
18875,4
18876,8
18877,5
18878,13
18879,6
18880,6
18881,13
18882,10
18883,8
18884,4
18885,6
18886,5
18887,6
18888,8
18889,4
18890,4
18891,7
18892,7
18893,6
18894,11
18895,6
18896,6
18897,5
18898,7
18899,8
18900,5
18901,4
18902,7
18903,7
18904,6
18905,7
18906,6
18907,7
18908,8
18909,8
18910,6
18911,6
18912,5
18913,7
18914,3
18915,9
18916,9
18917,10
18918,10
18919,6
18920,5
18921,2
18922,9
18923,7
18924,7
18925,10
18926,8
18927,5
18928,6
18929,6
18930,7
18931,4
18932,4
18933,4
18934,5
18935,6
18936,9
18937,4
18938,5
18939,6
18940,5
18941,3
18942,7
18943,6
18944,5
18945,8
18946,6
18947,5
18948,8
18949,7
18950,5
18951,6
18952,6
18953,9
18954,4
18955,4
18956,7
18957,5
18958,9
18959,5
18960,3
18961,8
18962,6
18963,9
18964,6
18965,5
18966,4
18967,5
18968,8
18969,7
18970,5
18971,5
18972,4
18973,8
18974,5
18975,5
18976,5
18977,7
18978,6
18979,5
18980,6
18981,6
18982,6
18983,6
18984,7
18985,7
18986,6
18987,5
18988,5
18989,8
18990,4
18991,4
18992,7
18993,6
18994,5
18995,6
18996,12
18997,9
18998,5
18999,7
19000,10
19001,5
19002,5
19003,6
19004,6
19005,5
19006,6
19007,5
19008,4
19009,8
19010,5
19011,5
19012,6
19013,6
19014,5
19015,10
19016,5
19017,4
19018,6
19019,5
19020,4
19021,9
19022,4
19023,5
19024,4
19025,10
19026,7
19027,6
19028,8
19029,4
19030,5
19031,7
19032,4
19033,5
19034,4
19035,8
19036,10
19037,5
19038,4
19039,4
19040,5
19041,14
19042,3
19043,6
19044,5
19045,6
19046,4
19047,6
19048,4
19049,6
19050,3
19051,6
19052,6
19053,9
19054,6
19055,11
19056,8
19057,6
19058,5
19059,6
19060,6
19061,7
19062,9
19063,7
19064,5
19065,7
19066,5
19067,7
19068,7
19069,8
19070,6
19071,7
19072,8
19073,7
19074,4
19075,4
19076,9
19077,10
19078,7
19079,5
19080,5
19081,9
19082,8
19083,6
19084,8
19085,4
19086,7
19087,4
19088,8
19089,4
19090,7
19091,6
19092,4
19093,5
19094,3
19095,6
19096,8
19097,6
19098,6
19099,11
19100,7
19101,6
19102,8
19103,5
19104,3
19105,2
19106,8
19107,6
19108,9
19109,8
19110,4
19111,4
19112,8
19113,7
19114,5
19115,6
19116,7
19117,8
19118,5
19119,5
19120,7
19121,5
19122,6
19123,6
19124,5
19125,5
19126,5
19127,7
19128,7
19129,7
19130,4
19131,8
19132,8
19133,7
19134,5
19135,7
19136,5
19137,5
19138,2
19139,13
19140,6
19141,6
19142,8
19143,11
19144,5
19145,6
19146,5
19147,6
19148,6
19149,8
19150,6
19151,5
19152,10
19153,4
19154,4
19155,5
19156,6
19157,8
19158,5
19159,11
19160,6
19161,3
19162,6
19163,6
19164,8
19165,14
19166,4
19167,6
19168,8
19169,8
19170,5
19171,3
19172,8
19173,9
19174,4
19175,8
19176,7
19177,4
19178,10
19179,6
19180,9
19181,6
19182,12
19183,6
19184,6
19185,7
19186,9
19187,4
19188,8
19189,6
19190,4
19191,6
19192,6
19193,5
19194,7
19195,7
19196,8
19197,9
19198,7
19199,5
19200,8
19201,11
19202,6
19203,3
19204,4
19205,6
19206,10
19207,7
19208,5
19209,5
19210,6
19211,6
19212,6
19213,5
19214,4
19215,7
19216,9
19217,7
19218,7
19219,7
19220,7
19221,7
19222,6
19223,6
19224,4
19225,6
19226,4
19227,7
19228,6
19229,9
19230,6
19231,5
19232,5
19233,11
19234,7
19235,6
19236,6
19237,6
19238,1
19239,5
19240,7
19241,7
19242,7
19243,8
19244,6
19245,7
19246,6
19247,5
19248,7
19249,4
19250,10
19251,6
19252,6
19253,8
19254,7
19255,6
19256,6
19257,10
19258,5
19259,7
19260,4
19261,6
19262,3
19263,4
19264,7
19265,4
19266,6
19267,8
19268,5
19269,6
19270,6
19271,2
19272,7
19273,10
19274,7
19275,4
19276,5
19277,6
19278,8
19279,4
19280,9
19281,8
19282,5
19283,4
19284,5
19285,6
19286,6
19287,5
19288,5
19289,7
19290,2
19291,5
19292,6
19293,7
19294,6
19295,9
19296,7
19297,8
19298,6
19299,5
19300,5
19301,7
19302,9
19303,8
19304,7
19305,4
19306,6
19307,11
19308,5
19309,9
19310,9
19311,3
19312,6
19313,6
19314,5
19315,6
19316,4
19317,5
19318,5
19319,4
19320,8
19321,6
19322,6
19323,4
19324,5
19325,6
19326,4
19327,3
19328,5
19329,4
19330,2
19331,10
19332,8
19333,10
19334,7
19335,5
19336,4
19337,5
19338,7
19339,7
19340,6
19341,8
19342,6
19343,5
19344,7
19345,3
19346,6
19347,8
19348,6
19349,4
19350,2
19351,6
19352,5
19353,6
19354,4
19355,3
19356,6
19357,4
19358,6
19359,10
19360,7
19361,5
19362,8
19363,4
19364,4
19365,8
19366,4
19367,10
19368,5
19369,5
19370,7
19371,5
19372,6
19373,8
19374,5
19375,6
19376,7
19377,5
19378,5
19379,4
19380,6
19381,4
19382,6
19383,4
19384,6
19385,13
19386,6
19387,6
19388,5
19389,9
19390,7
19391,7
19392,7
19393,6
19394,7
19395,8
19396,11
19397,1
19398,9
19399,9
19400,6
19401,5
19402,5
19403,4
19404,5
19405,9
19406,9
19407,8
19408,4
19409,7
19410,8
19411,6
19412,9
19413,9
19414,7
19415,7
19416,5
19417,5
19418,11
19419,4
19420,4
19421,2
19422,6
19423,4
19424,5
19425,6
19426,4
19427,5
19428,9
19429,5
19430,7
19431,5
19432,4
19433,6
19434,9
19435,3
19436,3
19437,6
19438,8
19439,5
19440,7
19441,8
19442,6
19443,5
19444,6
19445,13
19446,5
19447,6
19448,8
19449,4
19450,4
19451,7
19452,8
19453,4
19454,4
19455,8
19456,3
19457,8
19458,6
19459,5
19460,3
19461,2
19462,6
19463,5
19464,7
19465,6
19466,10
19467,5
19468,6
19469,6
19470,13
19471,5
19472,4
19473,4
19474,2
19475,5
19476,5
19477,5
19478,4
19479,9
19480,8
19481,5
19482,8
19483,5
19484,4
19485,4
19486,6
19487,9
19488,10
19489,2
19490,6
19491,8
19492,6
19493,6
19494,8
19495,4
19496,7
19497,6
19498,11
19499,7
19500,4
19501,7
19502,7
19503,7
19504,4
19505,4
19506,6
19507,6
19508,8
19509,7
19510,6
19511,4
19512,6
19513,7
19514,5
19515,4
19516,8
19517,5
19518,6
19519,4
19520,7
19521,6
19522,8
19523,4
19524,7
19525,17
19526,6
19527,2
19528,6
19529,4
19530,5
19531,4
19532,4
19533,5
19534,7
19535,7
19536,7
19537,5
19538,5
19539,7
19540,5
19541,10
19542,4
19543,6
19544,7
19545,6
19546,7
19547,5
19548,9
19549,7
19550,6
19551,8
19552,10
19553,6
19554,2
19555,7
19556,6
19557,11
19558,5
19559,8
19560,6
19561,7
19562,2
19563,4
19564,6
19565,5
19566,4
19567,5
19568,9
19569,7
19570,5
19571,6
19572,5
19573,5
19574,2
19575,6
19576,2
19577,6
19578,5
19579,3
19580,7
19581,4
19582,11
19583,8
19584,2
19585,5
19586,7
19587,6
19588,5
19589,3
19590,6
19591,14
19592,5
19593,5
19594,7
19595,3
19596,5
19597,4
19598,7
19599,8
19600,8
19601,5
19602,3
19603,4
19604,6
19605,3
19606,6
19607,4
19608,5
19609,5
19610,7
19611,3
19612,9
19613,5
19614,3
19615,5
19616,4
19617,5
19618,8
19619,7
19620,7
19621,4
19622,5
19623,8
19624,6
19625,6
19626,5
19627,7
19628,13
19629,5
19630,2
19631,3
19632,2
19633,6
19634,7
19635,4
19636,5
19637,7
19638,5
19639,5
19640,3
19641,4
19642,6
19643,9
19644,9
19645,9
19646,21
19647,4
19648,3
19649,7
19650,6
19651,8
19652,5
19653,6
19654,6
19655,15
19656,5
19657,11
19658,7
19659,9
19660,5
19661,5
19662,8
19663,6
19664,6
19665,10
19666,6
19667,6
19668,9
19669,6
19670,4
19671,5
19672,6
19673,10
19674,5
19675,6
19676,5
19677,8
19678,5
19679,7
19680,4
19681,2
19682,3
19683,6
19684,8
19685,9
19686,7
19687,10
19688,4
19689,7
19690,7
19691,5
19692,9
19693,6
19694,4
19695,6
19696,5
19697,4
19698,5
19699,7
19700,8
19701,9
19702,8
19703,5
19704,4
19705,7
19706,5
19707,4
19708,2
19709,10
19710,6
19711,6
19712,8
19713,5
19714,9
19715,10
19716,4
19717,4
19718,8
19719,8
19720,9
19721,9
19722,4
19723,8
19724,6
19725,7
19726,7
19727,12
19728,8
19729,6
19730,6
19731,2
19732,4
19733,5
19734,7
19735,7
19736,5
19737,5
19738,6
19739,9
19740,7
19741,9
19742,9
19743,8
19744,7
19745,10
19746,5
19747,4
19748,4
19749,4
19750,8
19751,6
19752,16
19753,8
19754,5
19755,7
19756,5
19757,5
19758,5
19759,6
19760,4
19761,8
19762,10
19763,3
19764,3
19765,10
19766,3
19767,5
19768,10
19769,3
19770,5
19771,5
19772,7
19773,7
19774,9
19775,6
19776,5
19777,5
19778,6
19779,5
19780,7
19781,9
19782,6
19783,5
19784,3
19785,6
19786,4
19787,6
19788,3
19789,5
19790,3
19791,3
